Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Gray Catbird,Dumetella carolinensis,2024-08-30T23:32:10Z,30-Aug-2024,19:32:10,0.9098,10
Gray Catbird,Dumetella carolinensis,2024-08-30T23:31:48Z,30-Aug-2024,19:31:48,0.3,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:31:36Z,30-Aug-2024,19:31:36,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:31:08Z,30-Aug-2024,19:31:08,0.9647,13
Gray Catbird,Dumetella carolinensis,2024-08-30T23:30:05Z,30-Aug-2024,19:30:05,0.8314,11
Gray Catbird,Dumetella carolinensis,2024-08-30T23:29:23Z,30-Aug-2024,19:29:23,0.35,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:28:59Z,30-Aug-2024,19:28:59,0.949,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:27:48Z,30-Aug-2024,19:27:48,0.7,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:27:06Z,30-Aug-2024,19:27:06,0.9333,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T23:26:40Z,30-Aug-2024,19:26:40,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T23:26:33Z,30-Aug-2024,19:26:33,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T23:26:16Z,30-Aug-2024,19:26:16,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T23:26:00Z,30-Aug-2024,19:26:00,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T23:25:53Z,30-Aug-2024,19:25:53,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T23:25:47Z,30-Aug-2024,19:25:47,0.78,1
Swamp Sparrow,Melospiza georgiana,2024-08-30T23:23:14Z,30-Aug-2024,19:23:14,0.66,1
Northern Waterthrush,Parkesia noveboracensis,2024-08-30T23:17:33Z,30-Aug-2024,19:17:33,0.41,1
Northern Waterthrush,Parkesia noveboracensis,2024-08-30T23:17:27Z,30-Aug-2024,19:17:27,0.26,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:15:59Z,30-Aug-2024,19:15:59,0.8863,10
Gray Catbird,Dumetella carolinensis,2024-08-30T23:14:56Z,30-Aug-2024,19:14:56,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:07:53Z,30-Aug-2024,19:07:53,0.9255,7
Yellow-bellied Sapsucker,Sphyrapicus varius,2024-08-30T23:04:22Z,30-Aug-2024,19:04:22,0.71,1
Yellow-bellied Sapsucker,Sphyrapicus varius,2024-08-30T23:04:15Z,30-Aug-2024,19:04:15,0.42,1
Yellow-bellied Sapsucker,Sphyrapicus varius,2024-08-30T23:04:09Z,30-Aug-2024,19:04:09,0.6,1
Gray Catbird,Dumetella carolinensis,2024-08-30T23:03:29Z,30-Aug-2024,19:03:29,0.9333,1
Common Grackle,Quiscalus quiscula,2024-08-30T22:59:20Z,30-Aug-2024,18:59:20,0.31,1
Gray Catbird,Dumetella carolinensis,2024-08-30T22:36:12Z,30-Aug-2024,18:36:12,0.8745,2
Gray Catbird,Dumetella carolinensis,2024-08-30T22:33:31Z,30-Aug-2024,18:33:31,0.8471,9
Gray Catbird,Dumetella carolinensis,2024-08-30T22:32:18Z,30-Aug-2024,18:32:18,0.8471,1
Blue Jay,Cyanocitta cristata,2024-08-30T22:28:57Z,30-Aug-2024,18:28:57,0.7804,1
Northern Flicker,Colaptes auratus,2024-08-30T22:26:29Z,30-Aug-2024,18:26:29,0.42,1
Eastern Bluebird,Sialia sialis,2024-08-30T22:21:44Z,30-Aug-2024,18:21:44,0.66,1
American Crow,Corvus brachyrhynchos,2024-08-30T22:16:29Z,30-Aug-2024,18:16:29,0.33,1
American Crow,Corvus brachyrhynchos,2024-08-30T22:14:44Z,30-Aug-2024,18:14:44,0.7804,1
Hairy Woodpecker,Dryobates villosus,2024-08-30T21:54:10Z,30-Aug-2024,17:54:10,0.82,1
Hairy Woodpecker,Dryobates villosus,2024-08-30T21:54:03Z,30-Aug-2024,17:54:03,0.58,1
Hairy Woodpecker,Dryobates villosus,2024-08-30T21:53:36Z,30-Aug-2024,17:53:36,0.27,1
Hairy Woodpecker,Dryobates villosus,2024-08-30T21:53:29Z,30-Aug-2024,17:53:29,0.86,1
Gray Catbird,Dumetella carolinensis,2024-08-30T21:47:33Z,30-Aug-2024,17:47:33,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-08-30T21:46:31Z,30-Aug-2024,17:46:31,0.8627,5
Gray Catbird,Dumetella carolinensis,2024-08-30T21:38:29Z,30-Aug-2024,17:38:29,0.9098,1
American Crow,Corvus brachyrhynchos,2024-08-30T21:34:47Z,30-Aug-2024,17:34:47,0.8471,7
American Crow,Corvus brachyrhynchos,2024-08-30T21:32:56Z,30-Aug-2024,17:32:56,0.9098,2
Cedar Waxwing,Bombycilla cedrorum,2024-08-30T21:28:56Z,30-Aug-2024,17:28:56,0.95,1
American Crow,Corvus brachyrhynchos,2024-08-30T21:27:18Z,30-Aug-2024,17:27:18,0.8157,2
American Crow,Corvus brachyrhynchos,2024-08-30T21:25:45Z,30-Aug-2024,17:25:45,0.8,1
American Crow,Corvus brachyrhynchos,2024-08-30T21:25:41Z,30-Aug-2024,17:25:41,0.37,1
American Crow,Corvus brachyrhynchos,2024-08-30T21:25:34Z,30-Aug-2024,17:25:34,0.34,1
Eastern Phoebe,Sayornis phoebe,2024-08-30T21:23:10Z,30-Aug-2024,17:23:10,0.56,1
Eastern Phoebe,Sayornis phoebe,2024-08-30T21:22:50Z,30-Aug-2024,17:22:50,0.39,1
Gray Catbird,Dumetella carolinensis,2024-08-30T21:19:30Z,30-Aug-2024,17:19:30,0.9961,1
American Crow,Corvus brachyrhynchos,2024-08-30T21:18:48Z,30-Aug-2024,17:18:48,0.8,1
American Crow,Corvus brachyrhynchos,2024-08-30T21:17:10Z,30-Aug-2024,17:17:10,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-08-30T21:17:00Z,30-Aug-2024,17:17:00,0.8157,1
Pileated Woodpecker,Dryocopus pileatus,2024-08-30T21:08:23Z,30-Aug-2024,17:08:23,0.65,1
Pileated Woodpecker,Dryocopus pileatus,2024-08-30T21:08:17Z,30-Aug-2024,17:08:17,0.66,1
Gray Catbird,Dumetella carolinensis,2024-08-30T21:07:02Z,30-Aug-2024,17:07:02,0.9333,4
Gray Catbird,Dumetella carolinensis,2024-08-30T20:57:38Z,30-Aug-2024,16:57:38,0.8471,1
Blue Jay,Cyanocitta cristata,2024-08-30T20:51:23Z,30-Aug-2024,16:51:23,0.8745,1
Blue Jay,Cyanocitta cristata,2024-08-30T20:46:41Z,30-Aug-2024,16:46:41,0.3,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:10:20Z,30-Aug-2024,16:10:20,0.8627,3
American Crow,Corvus brachyrhynchos,2024-08-30T20:08:35Z,30-Aug-2024,16:08:35,0.46,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:08:25Z,30-Aug-2024,16:08:25,0.8314,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:08:03Z,30-Aug-2024,16:08:03,0.31,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:06:06Z,30-Aug-2024,16:06:06,0.8,17
American Crow,Corvus brachyrhynchos,2024-08-30T20:04:56Z,30-Aug-2024,16:04:56,0.9176,13
American Crow,Corvus brachyrhynchos,2024-08-30T20:04:30Z,30-Aug-2024,16:04:30,0.48,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:04:20Z,30-Aug-2024,16:04:20,0.38,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:03:53Z,30-Aug-2024,16:03:53,0.898,2
American Crow,Corvus brachyrhynchos,2024-08-30T20:03:50Z,30-Aug-2024,16:03:50,0.42,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:02:21Z,30-Aug-2024,16:02:21,0.59,1
American Crow,Corvus brachyrhynchos,2024-08-30T20:01:56Z,30-Aug-2024,16:01:56,0.8627,1
American Crow,Corvus brachyrhynchos,2024-08-30T19:54:31Z,30-Aug-2024,15:54:31,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-30T19:53:17Z,30-Aug-2024,15:53:17,0.8,1
American Crow,Corvus brachyrhynchos,2024-08-30T18:14:14Z,30-Aug-2024,14:14:14,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-08-30T17:37:32Z,30-Aug-2024,13:37:32,0.9098,1
Gray Catbird,Dumetella carolinensis,2024-08-30T17:36:02Z,30-Aug-2024,13:36:02,0.9843,1
American Crow,Corvus brachyrhynchos,2024-08-30T17:29:41Z,30-Aug-2024,13:29:41,0.44,1
Green Heron,Butorides virescens,2024-08-30T17:24:56Z,30-Aug-2024,13:24:56,0.42,1
Gray Catbird,Dumetella carolinensis,2024-08-30T17:23:23Z,30-Aug-2024,13:23:23,0.9686,1
Northern Waterthrush,Parkesia noveboracensis,2024-08-30T17:21:30Z,30-Aug-2024,13:21:30,0.26,1
Eastern Bluebird,Sialia sialis,2024-08-30T16:55:44Z,30-Aug-2024,12:55:44,0.32,1
Eastern Bluebird,Sialia sialis,2024-08-30T16:55:14Z,30-Aug-2024,12:55:14,0.39,1
Eastern Bluebird,Sialia sialis,2024-08-30T16:55:02Z,30-Aug-2024,12:55:02,0.96,1
Red-shouldered Hawk,Buteo lineatus,2024-08-30T16:54:18Z,30-Aug-2024,12:54:18,0.32,1
Northern Flicker,Colaptes auratus,2024-08-30T16:52:43Z,30-Aug-2024,12:52:43,0.29,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:44:38Z,30-Aug-2024,12:44:38,0.8627,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:38:24Z,30-Aug-2024,12:38:24,0.34,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:38:05Z,30-Aug-2024,12:38:05,0.8863,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:35:11Z,30-Aug-2024,12:35:11,0.8471,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:30:50Z,30-Aug-2024,12:30:50,0.8471,5
American Crow,Corvus brachyrhynchos,2024-08-30T16:29:26Z,30-Aug-2024,12:29:26,0.33,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:29:20Z,30-Aug-2024,12:29:20,0.9176,1
